"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
550520000000000	5150	3500
550540000000000	4700	3550
550560000000000	4650	3800
550580000000000	5650	3600
550600000000000	5500	4250
550620000000000	5300	4400
550640000000000	5350	4050
550660000000000	4650	4200
550680000000000	4750	3550
550700000000000	6050	4600
550720000000000	5850	4500
550740000000000	5750	4050
550760000000000	4900	3950
550780000000000	5300	3750
550800000000000	5050	4150
550820000000000	4550	3850
550840000000000	4700	4550
550860000000000	4350	3900
550880000000000	4950	3800
550900000000000	4700	3550
550920000000000	5000	3900
550940000000000	5450	3950
550960000000000	5500	3600
550980000000000	4750	3050
551000000000000	3900	3400
551020000000000	5100	3800
551040000000000	4750	3600
551060000000000	4200	3100
551080000000000	4500	3150
551100000000000	6550	4100
551120000000000	4350	4200
551140000000000	4400	4350
551160000000000	4950	4450
551180000000000	5000	3850
551200000000000	5150	3900
551220000000000	5300	3250
551240000000000	5600	4150
551260000000000	4700	3450
551280000000000	4850	3850
551300000000000	4800	3750
551320000000000	5450	2800
551340000000000	4850	3750
551360000000000	4000	3950
551380000000000	5350	4050
551400000000000	5250	4900
551420000000000	5100	4100
551440000000000	5500	4050
551460000000000	5350	4500
551480000000000	4650	4300
551500000000000	4800	3450
551520000000000	5450	3650
551540000000000	5250	4200
551560000000000	4900	3400
551580000000000	4450	3300
551600000000000	5400	3750
551620000000000	6000	4050
551640000000000	5800	2800
551660000000000	4350	3450
551680000000000	5100	4050
551700000000000	4550	3600
551720000000000	5150	4050
551740000000000	5150	3800
551760000000000	4150	3900
551780000000000	5300	3650
551800000000000	4750	4350
551820000000000	4650	3500
551840000000000	4800	3450
551860000000000	4850	3850
551880000000000	6350	4000
551900000000000	4950	4000
551920000000000	4650	3900
551940000000000	4950	4850
551960000000000	5400	3950
551980000000000	5500	3600
552000000000000	5400	4500
552020000000000	5800	4750
552040000000000	5550	4200
552060000000000	6100	4200
552080000000000	6150	4650
552100000000000	5350	4300
552120000000000	6750	4750
552140000000000	5950	5200
552160000000000	6150	3650
552180000000000	5850	3950
552200000000000	5650	4350
552220000000000	5900	4250
552240000000000	6150	4350
552260000000000	4600	3900
552280000000000	5600	4550
552300000000000	5250	3950
552320000000000	6400	4700
552340000000000	6250	4350
552360000000000	6200	4900
552380000000000	5900	3650
552400000000000	6750	5000
552420000000000	5550	4900
552440000000000	5150	3900
552460000000000	5700	4950
552480000000000	6600	5400
552500000000000	5400	4900
552520000000000	5900	4700
552540000000000	5900	4950
552560000000000	5850	3950
552580000000000	5950	5400
552600000000000	7300	5800
552620000000000	6850	4650
552640000000000	6150	4500
552660000000000	6050	4850
552680000000000	5850	4800
552700000000000	7200	3700
552720000000000	5650	4150
552740000000000	5800	4400
552760000000000	6300	4950
552780000000000	6700	5300
552800000000000	6850	4650
552820000000000	6200	5100
552840000000000	6600	4450
552860000000000	7050	5100
552880000000000	6100	5100
552900000000000	6550	4350
552920000000000	5650	3550
552940000000000	6850	4550
552960000000000	5950	4650
552980000000000	5650	5150
553000000000000	6950	5450
553020000000000	7250	4600
553040000000000	5750	4750
553060000000000	6450	4600
553080000000000	6400	4000
553100000000000	5850	4900
553120000000000	5900	3800
553140000000000	5950	4600
553160000000000	6500	3850
553180000000000	4750	4800
553200000000000	4450	3550
553220000000000	5100	4900
553240000000000	7150	4250
553260000000000	5650	4600
553280000000000	6700	4150
553300000000000	6150	4150
553320000000000	6500	5250
553340000000000	7050	4550
553360000000000	6850	4500
553380000000000	6450	4350
553400000000000	5900	4850
553420000000000	6550	5050
553440000000000	6100	5100
553460000000000	6100	4750
553480000000000	5850	4700
553500000000000	7250	4750
553520000000000	5700	4950
553540000000000	5950	4350
553560000000000	7150	4900
553580000000000	6100	4300
553600000000000	5800	4450
553620000000000	5300	4200
553640000000000	5850	4200
553660000000000	5950	4900
553680000000000	6600	4750
553700000000000	5100	4100
553720000000000	5900	4700
553740000000000	6250	4800
553760000000000	5600	4700
553780000000000	5350	3400
553800000000000	4850	3850
553820000000000	6200	4250
553840000000000	5300	4450
553860000000000	6450	3350
553880000000000	5450	4100
553900000000000	5850	4500
553920000000000	5900	4800
553940000000000	5750	4800
553960000000000	5600	4900
553980000000000	5550	4950
554000000000000	4200	4600
554020000000000	6300	4000
554040000000000	5450	3150
554060000000000	5700	3300
554080000000000	5500	4500
554100000000000	6800	4800
554120000000000	6150	4300
554140000000000	6000	4400
554160000000000	6300	4500
554180000000000	5750	4750
554200000000000	6450	4000
554220000000000	5300	4850
554240000000000	4550	4000
554260000000000	6600	3900
554280000000000	6050	3700
554300000000000	5900	3700
554320000000000	4900	3800
554340000000000	4600	4200
554360000000000	4400	3400
554380000000000	6000	3000
554400000000000	5450	4400
554420000000000	4950	4850
554440000000000	4850	4050
554460000000000	4800	4150
554480000000000	4100	3250
554500000000000	5000	3650
554520000000000	4750	3700
554540000000000	4600	3750
554560000000000	4850	4050
554580000000000	5600	4250
554600000000000	4550	3150
554620000000000	5400	4800
554640000000000	5050	3350
554660000000000	4650	3750
554680000000000	4300	3200
554700000000000	4650	4400
554720000000000	5650	3600
554740000000000	5450	4150
554760000000000	5450	4000
554780000000000	5400	3700
554800000000000	4400	3600
554820000000000	4850	3750
554840000000000	5650	3200
554860000000000	5150	3850
554880000000000	4900	4050
554900000000000	5800	4550
554920000000000	4700	4400
554940000000000	4600	3700
554960000000000	5400	4950
554980000000000	6250	4750
555000000000000	5900	3750
555020000000000	5300	4900
555040000000000	5200	3650
555060000000000	5400	4250
555080000000000	5450	4600
555100000000000	5200	3800
555120000000000	5400	3350
555140000000000	5800	4250
555160000000000	5650	4800
555180000000000	5050	3800
555200000000000	5600	4450
555220000000000	6400	4800
555240000000000	6200	4700
555260000000000	5400	4500
555280000000000	6350	5300
555300000000000	5850	4650
555320000000000	5850	4550
555340000000000	6200	5350
555360000000000	7400	4800
555380000000000	5850	4700
555400000000000	6400	4900
555420000000000	6400	4050
555440000000000	6350	4750
555460000000000	6400	4550
555480000000000	6350	5500
555500000000000	7100	4950
555520000000000	7150	4750
555540000000000	8250	4750
555560000000000	6550	4300
555580000000000	4950	4750
555600000000000	6950	5300
555620000000000	6350	5050
555640000000000	7400	4400
555660000000000	7150	4400
555680000000000	7250	5350
555700000000000	6450	4500
555720000000000	6350	4850
555740000000000	7250	4900
555760000000000	6350	4950
555780000000000	5950	4650
555800000000000	6500	4550
555820000000000	5500	5100
555840000000000	6650	5100
555860000000000	7050	4400
555880000000000	6000	5100
555900000000000	7450	5750
555920000000000	6500	4800
555940000000000	6700	4700
555960000000000	5850	5450
555980000000000	6650	4550
556000000000000	7100	4150
556020000000000	7750	4000
556040000000000	4900	2950
556060000000000	3950	3500
556080000000000	5500	4500
556100000000000	5350	4650
556120000000000	5150	5200
556140000000000	5450	4600
556160000000000	6450	4450
556180000000000	6000	4100
556200000000000	6900	3950
556220000000000	5750	4650
556240000000000	6100	4200
556260000000000	6550	4800
556280000000000	6850	5100
556300000000000	6850	5100
556320000000000	5900	5300
556340000000000	6700	4350
556360000000000	6050	4550
556380000000000	5450	4050
556400000000000	6350	3850
556420000000000	6850	3750
556440000000000	6400	5200
556460000000000	5700	4400
556480000000000	5650	4100
556500000000000	5350	4050
556520000000000	6450	4050
556540000000000	6500	4300
556560000000000	6200	4600
556580000000000	5800	4200
556600000000000	5950	5350
556620000000000	4800	4700
556640000000000	6150	4550
556660000000000	5850	3900
556680000000000	5450	4150
556700000000000	5950	4250
556720000000000	5450	3800
556740000000000	4050	4450
556760000000000	5450	3900
556780000000000	4550	3700
556800000000000	5150	4450
556820000000000	4600	4750
556840000000000	6050	4250
556860000000000	6100	4450
556880000000000	4300	3800
556900000000000	5050	4000
556920000000000	4750	4050
556940000000000	4800	4000
556960000000000	4650	3400
556980000000000	4650	3850
557000000000000	5250	3900
557020000000000	3750	3550
557040000000000	4000	3350
557060000000000	4800	3100
557080000000000	4800	2850
557100000000000	4900	3700
557120000000000	6200	4250
557140000000000	4200	4500
557160000000000	6000	5050
557180000000000	5550	3950
557200000000000	5650	4200
557220000000000	5650	4700
557240000000000	5350	3600
557260000000000	5350	4450
557280000000000	4650	3350
557300000000000	5050	3450
557320000000000	5550	4400
557340000000000	5250	4000
557360000000000	4450	3400
557380000000000	5050	4000
557400000000000	4800	4000
557420000000000	3950	3500
557440000000000	4900	3950
557460000000000	4850	2900
557480000000000	5450	3850
557500000000000	6600	4500
557520000000000	5750	3200
557540000000000	4550	4600
557560000000000	4550	4150
557580000000000	5300	3900
557600000000000	5100	3750
557620000000000	5800	4450
557640000000000	5700	3650
557660000000000	4600	3900
557680000000000	4300	3050
557700000000000	4300	3150
557720000000000	5300	3200
557740000000000	4550	3500
557760000000000	5650	3600
557780000000000	4800	3200
557800000000000	5050	3500
557820000000000	4900	4450
557840000000000	5250	3750
557860000000000	4500	3950
557880000000000	4900	4350
557900000000000	4950	4550
557920000000000	4500	3950
557940000000000	4950	3850
557960000000000	6400	4350
557980000000000	4700	3600
558000000000000	6150	3600
558020000000000	5900	4900
558040000000000	5350	4850
558060000000000	5000	5150
558080000000000	5650	3600
558100000000000	6000	4700
558120000000000	5700	4100
558140000000000	5250	3250
558160000000000	5450	4150
558180000000000	5450	3700
558200000000000	5350	4250
558220000000000	6000	4200
558240000000000	5600	4400
558260000000000	5400	4250
558280000000000	5650	3650
558300000000000	5550	2950
558320000000000	4350	4100
558340000000000	4350	4750
558360000000000	5000	3300
558380000000000	4050	3800
558400000000000	5450	4250
558420000000000	4350	3400
558440000000000	5300	4050
558460000000000	4950	4300
558480000000000	5000	4100
558500000000000	5250	4800
558520000000000	5150	3500
558540000000000	5600	4250
558560000000000	5800	4300
558580000000000	5850	4200
558600000000000	4950	3900
558620000000000	4550	2900
558640000000000	4050	4200
558660000000000	4600	3300
558680000000000	5150	4100
558700000000000	4750	3900
558720000000000	5750	3900
558740000000000	5250	4200
558760000000000	4400	3700
558780000000000	4400	2750
558800000000000	4600	3400
558820000000000	4550	4000
558840000000000	5050	4350
558860000000000	4750	4100
558880000000000	5350	3350
558900000000000	5550	3950
558920000000000	4600	3300
558940000000000	6800	4500
558960000000000	4750	3700
558980000000000	5750	4650
559000000000000	7250	5800
559020000000000	5550	4300
559040000000000	5650	4600
559060000000000	6950	3850
559080000000000	5700	3600
559100000000000	6850	4400
559120000000000	5700	4600
559140000000000	5650	4300
559160000000000	6250	4500
559180000000000	5800	4750
559200000000000	5550	4650
559220000000000	5150	4100
559240000000000	7000	4150
559260000000000	5950	4700
559280000000000	6150	4450
559300000000000	4950	4800
559320000000000	6850	5150
559340000000000	6300	4550
559360000000000	5400	5100
559380000000000	5750	4350
559400000000000	6200	4750
559420000000000	6600	4200
559440000000000	6750	4950
559460000000000	5750	4850
559480000000000	5650	5150
559500000000000	6000	4000
559520000000000	5850	4350
559540000000000	6550	4900
559560000000000	6400	5050
559580000000000	6200	4650
559600000000000	6100	4450
559620000000000	6250	4750
559640000000000	5050	3450
559660000000000	5300	4250
559680000000000	5100	4550
559700000000000	5900	4200
559720000000000	6700	4500
559740000000000	6350	4650
559760000000000	6250	4550
559780000000000	5700	3550
559800000000000	5400	4200
559820000000000	5550	3100
559840000000000	5600	4250
559860000000000	5450	2950
559880000000000	6250	4850
559900000000000	6300	4400
559920000000000	6000	4150
559940000000000	6950	4450
559960000000000	5500	4350
559980000000000	6300	5200
560000000000000	6700	4800
560020000000000	6350	5050
560040000000000	7200	3800
560060000000000	6600	5150
560080000000000	7350	4800
560100000000000	5100	5250
560120000000000	6750	4650
560140000000000	7150	5100
560160000000000	6250	5200
560180000000000	6100	3800
560200000000000	5300	5050
560220000000000	6750	4300
560240000000000	6000	4500
560260000000000	5000	4850
560280000000000	5750	5050
560300000000000	6350	5150
560320000000000	5450	3650
560340000000000	6250	5050
560360000000000	5750	3550
560380000000000	6200	4950
560400000000000	5700	4200
560420000000000	6250	5100
560440000000000	7100	5050
560460000000000	6050	4400
560480000000000	5250	4900
560500000000000	5050	4050
560520000000000	6450	4950
560540000000000	6600	4550
560560000000000	6100	4200
560580000000000	6900	4950
560600000000000	6150	4250
