"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
462620000000000	8300	7100
462640000000000	9750	7250
462660000000000	8750	7450
462680000000000	7450	6100
462700000000000	9100	7150
462720000000000	9350	6350
462740000000000	8950	7450
462760000000000	11000	7650
462780000000000	8700	5950
462800000000000	9150	7450
462820000000000	8900	7700
462840000000000	10450	6550
462860000000000	9850	5450
462880000000000	8550	5750
462900000000000	8300	6350
462920000000000	9950	6450
462940000000000	8500	6700
462960000000000	8150	6700
462980000000000	9100	5650
463000000000000	8800	5900
463020000000000	8500	6450
463040000000000	8950	5900
463060000000000	8500	6800
463080000000000	9450	5450
463100000000000	9750	5950
463120000000000	7850	7550
463140000000000	9250	7000
463160000000000	8400	6950
463180000000000	8200	6300
463200000000000	7000	5650
463220000000000	7950	5300
463240000000000	10600	5800
463260000000000	8750	7250
463280000000000	9500	7200
463300000000000	9300	7900
463320000000000	8500	6750
463340000000000	8000	6850
463360000000000	8900	7050
463380000000000	8000	7150
463400000000000	9150	6850
463420000000000	7800	6550
463440000000000	8400	6800
463460000000000	8300	6900
463480000000000	9100	6400
463500000000000	9400	8000
463520000000000	8100	6700
463540000000000	10050	5900
463560000000000	9800	6700
463580000000000	9350	6750
463600000000000	9700	5800
463620000000000	8450	6300
463640000000000	8450	6000
463660000000000	8300	6200
463680000000000	9350	5650
463700000000000	8150	7000
463720000000000	9600	5650
463740000000000	8400	6000
463760000000000	7500	6850
463780000000000	9550	6500
463800000000000	8550	5300
463820000000000	7450	6150
463840000000000	9150	5900
463860000000000	8950	6800
463880000000000	8550	5700
463900000000000	8950	7650
463920000000000	7050	5650
463940000000000	9550	6400
463960000000000	9200	6800
463980000000000	8950	5300
464000000000000	8900	6500
464020000000000	9300	6750
464040000000000	7550	6150
464060000000000	10700	6800
464080000000000	7700	7150
464100000000000	8050	6500
464120000000000	9150	6250
464140000000000	8900	6300
464160000000000	9650	7400
464180000000000	9000	7100
464200000000000	9800	7100
464220000000000	8400	7000
464240000000000	9150	7300
464260000000000	9250	6550
464280000000000	9800	6600
464300000000000	8150	6850
464320000000000	9050	6750
464340000000000	9900	5700
464360000000000	9150	5800
464380000000000	9500	6300
464400000000000	9800	5350
464420000000000	9300	6300
464440000000000	8800	6100
464460000000000	9300	6250
464480000000000	9100	6350
464500000000000	8750	6150
464520000000000	8700	5350
464540000000000	8250	7150
464560000000000	9350	7800
464580000000000	9200	5500
464600000000000	8850	6200
464620000000000	9650	7050
464640000000000	8450	6150
464660000000000	9500	6400
464680000000000	8950	5550
464700000000000	8550	5350
464720000000000	9000	5900
464740000000000	8850	6250
464760000000000	8100	5650
464780000000000	7800	6050
464800000000000	7450	5800
464820000000000	7700	5750
464840000000000	8900	5950
464860000000000	8500	5300
464880000000000	7800	6550
464900000000000	8100	5900
464920000000000	8050	5800
464940000000000	6600	6500
464960000000000	8450	6950
464980000000000	8500	6600
465000000000000	6900	7100
465020000000000	7600	5700
465040000000000	8950	6750
465060000000000	7450	6250
465080000000000	7650	5400
465100000000000	7550	5450
465120000000000	6900	5600
465140000000000	7300	4750
465160000000000	7250	5650
465180000000000	7400	4800
465200000000000	7600	4850
465220000000000	8150	6250
465240000000000	7400	5250
465260000000000	8400	5950
465280000000000	8250	5750
465300000000000	8100	5250
465320000000000	7450	6650
465340000000000	7500	6350
465360000000000	7350	6000
465380000000000	6350	5900
465400000000000	6750	6300
465420000000000	7950	5700
465440000000000	8350	5500
465460000000000	8250	5950
465480000000000	8050	6600
465500000000000	9500	5400
465520000000000	8700	6850
465540000000000	8300	6400
465560000000000	9000	7300
465580000000000	7700	6400
465600000000000	8300	6650
465620000000000	6850	6150
465640000000000	8350	6650
465660000000000	9700	5950
465680000000000	9100	6200
465700000000000	7650	6100
465720000000000	8250	5150
465740000000000	7450	6900
465760000000000	7550	6250
465780000000000	8950	6650
465800000000000	8350	6500
465820000000000	8000	6700
465840000000000	7550	6450
465860000000000	8700	6450
465880000000000	9450	5900
465900000000000	8800	6950
465920000000000	8550	6750
465940000000000	7850	7200
465960000000000	7950	5300
465980000000000	8200	6500
466000000000000	7950	5850
466020000000000	8300	5800
466040000000000	7550	6400
466060000000000	7650	6150
466080000000000	7300	6650
466100000000000	8800	6400
466120000000000	6550	5850
466140000000000	9050	6600
466160000000000	6750	5600
466180000000000	7000	6750
466200000000000	7750	7100
466220000000000	7250	6250
466240000000000	8300	5950
466260000000000	8950	5250
466280000000000	8800	6100
466300000000000	9600	6600
466320000000000	9000	6150
466340000000000	8850	5800
466360000000000	9150	6200
466380000000000	9300	6650
466400000000000	9400	7300
466420000000000	9100	6450
466440000000000	8150	6850
466460000000000	8700	6300
466480000000000	9700	6850
466500000000000	7800	7200
466520000000000	8000	5800
466540000000000	8100	5900
466560000000000	8400	6500
466580000000000	7900	5950
466600000000000	8650	7150
466620000000000	8350	6950
466640000000000	9150	6800
466660000000000	9100	7700
466680000000000	7650	7700
466700000000000	9900	7150
466720000000000	9000	6400
466740000000000	9450	6050
466760000000000	7700	6100
466780000000000	8450	6150
466800000000000	8850	6400
466820000000000	7650	6050
466840000000000	9450	7550
466860000000000	9400	7200
466880000000000	9550	7150
466900000000000	9700	7500
466920000000000	9050	7150
466940000000000	9700	6200
466960000000000	9450	5750
466980000000000	8450	7400
467000000000000	8200	6050
467020000000000	9400	6250
467040000000000	8150	6650
467060000000000	8450	6650
467080000000000	8300	5800
467100000000000	9250	7000
467120000000000	8550	5900
467140000000000	8200	5900
467160000000000	9250	6800
467180000000000	9900	6800
467200000000000	10050	6000
467220000000000	10050	6750
467240000000000	8400	7250
467260000000000	9500	6000
467280000000000	8250	6250
467300000000000	9350	7500
467320000000000	8050	6800
467340000000000	8200	6500
467360000000000	7850	5950
467380000000000	8450	6100
467400000000000	8700	7200
467420000000000	6950	5850
467440000000000	8600	6100
467460000000000	8900	5900
467480000000000	8200	6100
467500000000000	9650	6700
467520000000000	9550	6900
467540000000000	7700	6300
467560000000000	8050	5400
467580000000000	8250	6900
467600000000000	9250	6900
467620000000000	7050	7400
467640000000000	8050	6650
467660000000000	7850	6550
467680000000000	9250	6150
467700000000000	7450	5700
467720000000000	7300	5700
467740000000000	7700	6400
467760000000000	7150	5900
467780000000000	7500	5300
467800000000000	7450	4850
467820000000000	8400	6600
467840000000000	8750	6000
467860000000000	9900	5450
467880000000000	8350	6950
467900000000000	8000	6300
467920000000000	8100	5550
467940000000000	8550	6050
467960000000000	8400	5800
467980000000000	7750	6150
468000000000000	7800	5200
468020000000000	8800	6200
468040000000000	7450	4850
468060000000000	8100	5050
468080000000000	7000	6050
468100000000000	7450	5450
468120000000000	7150	6400
468140000000000	8700	5350
468160000000000	8000	5150
468180000000000	6900	6600
468200000000000	7400	4950
468220000000000	8000	6400
468240000000000	7450	5950
468260000000000	7750	6250
468280000000000	8900	6200
468300000000000	8650	5600
468320000000000	9900	5700
468340000000000	8750	4850
468360000000000	9150	6900
468380000000000	8050	5450
468400000000000	8650	6000
468420000000000	7800	5350
468440000000000	7900	6500
468460000000000	7500	5450
468480000000000	7300	5650
468500000000000	8350	6200
468520000000000	8400	6700
468540000000000	8500	5650
468560000000000	7400	5650
468580000000000	8350	6550
468600000000000	8050	6400
468620000000000	8500	6000
468640000000000	7900	6050
468660000000000	7700	4400
468680000000000	7250	6800
468700000000000	7400	6700
468720000000000	8500	5150
468740000000000	8200	6400
468760000000000	6950	6050
468780000000000	8250	6000
468800000000000	7350	5250
468820000000000	7850	6500
468840000000000	6700	5750
468860000000000	7700	5600
468880000000000	6900	5500
468900000000000	7250	4750
468920000000000	8800	6750
468940000000000	8450	5350
468960000000000	8300	5250
468980000000000	8450	4650
469000000000000	9250	6200
469020000000000	6100	4950
469040000000000	7050	5200
469060000000000	7650	5900
469080000000000	7050	4950
469100000000000	8650	5350
469120000000000	7050	4900
469140000000000	7750	5500
469160000000000	8800	6500
469180000000000	7700	6000
469200000000000	7600	5250
469220000000000	7800	5700
469240000000000	8550	6050
469260000000000	9850	7700
469280000000000	7800	6850
469300000000000	7800	5750
469320000000000	7500	6750
469340000000000	7850	6800
469360000000000	7700	6500
469380000000000	7600	6250
469400000000000	7600	6800
469420000000000	10650	7300
469440000000000	8200	7050
469460000000000	9450	6650
469480000000000	8950	7050
469500000000000	9500	7700
469520000000000	8000	5900
469540000000000	9300	6600
469560000000000	8700	6800
469580000000000	8550	6250
469600000000000	8300	6100
469620000000000	8450	7200
469640000000000	7650	6000
469660000000000	8700	6100
469680000000000	8800	5900
469700000000000	7850	6400
469720000000000	8250	6500
469740000000000	8400	6450
469760000000000	9150	6150
469780000000000	8650	5900
469800000000000	8600	7250
469820000000000	9000	6250
469840000000000	9650	5950
469860000000000	8500	5750
469880000000000	7500	5700
469900000000000	8400	5750
469920000000000	7750	5500
469940000000000	8250	4650
469960000000000	7500	5450
469980000000000	8050	4950
470000000000000	10250	6600
470020000000000	9050	6150
470040000000000	7000	6150
470060000000000	7350	5700
470080000000000	7200	5350
470100000000000	8300	5200
470120000000000	8300	6300
470140000000000	8050	6050
470160000000000	8350	6850
470180000000000	8150	5450
470200000000000	7450	5350
470220000000000	7300	6250
470240000000000	8250	6250
470260000000000	8400	6600
470280000000000	9350	6000
470300000000000	9550	6900
470320000000000	9600	7600
470340000000000	8900	6350
470360000000000	10200	5900
470380000000000	8500	6100
470400000000000	8750	5750
470420000000000	8350	6600
470440000000000	9050	6750
470460000000000	8800	6450
470480000000000	9000	6750
470500000000000	9700	6800
470520000000000	10100	6650
470540000000000	8850	6550
470560000000000	10100	7900
470580000000000	8350	6900
470600000000000	10350	7000
470620000000000	10750	6000
470640000000000	9600	6600
470660000000000	8100	5950
470680000000000	7150	7100
470700000000000	7900	6100
470720000000000	8200	5950
470740000000000	6450	5750
470760000000000	7700	6200
470780000000000	8550	5400
470800000000000	8500	6200
470820000000000	7750	6050
470840000000000	8650	6050
470860000000000	7800	5600
470880000000000	7600	5150
470900000000000	8400	6350
470920000000000	7100	6450
470940000000000	7750	5550
470960000000000	7900	4200
470980000000000	7200	6250
471000000000000	8650	6150
471020000000000	8000	5650
471040000000000	8800	6050
471060000000000	8850	6800
471080000000000	8750	5750
471100000000000	8000	5850
471120000000000	8150	6550
471140000000000	7750	5900
471160000000000	8550	6900
471180000000000	8350	6650
471200000000000	9050	6700
471220000000000	8950	6200
471240000000000	8600	6450
471260000000000	8950	6300
471280000000000	7300	6200
471300000000000	9650	6750
471320000000000	8400	6050
471340000000000	9200	6550
471360000000000	9550	6600
471380000000000	9250	6750
471400000000000	9750	7050
471420000000000	8250	6550
471440000000000	9300	6750
471460000000000	8650	6350
471480000000000	8750	8050
471500000000000	8700	7400
471520000000000	8600	5650
471540000000000	9200	6200
471560000000000	8650	6650
471580000000000	7950	6750
471600000000000	10400	6300
471620000000000	10450	7050
471640000000000	9950	7500
471660000000000	9900	6850
471680000000000	8700	5000
471700000000000	9350	6200
471720000000000	8000	6850
471740000000000	9800	6950
